drawdown_date,lookback_days,lookback_date,ricci_mean,ricci_min,mst_stress,ga_rotor,realized_vol,actual_dd
2023-09-07,10,2023-08-23,-19.125211341017422,-32.965565911820406,9.253490136573141,0.0,0.26417719466115036,-0.5276222432090945
2023-09-07,20,2023-08-09,-19.506471680339022,-33.40146007395129,9.092907960439844,0.0,0.23532681880540576,-0.5276222432090945
2023-09-07,30,2023-07-26,-19.315431284685026,-33.73940213315933,9.28048971719302,0.0,0.24088797395892542,-0.5276222432090945
2023-09-08,5,2023-08-31,-19.056808342867942,-32.93278588573142,9.110830772369235,0.0,0.22318094179162992,-0.5288160634999802
2023-09-08,10,2023-08-24,-19.131770626967196,-33.10744170653058,9.166817375579635,0.0,0.2507890159174286,-0.5288160634999802
2023-09-08,20,2023-08-10,-19.517496031459693,-33.43107619875185,9.105498124430174,0.0,0.20993786794895358,-0.5288160634999802
2023-09-08,30,2023-07-27,-19.36692680385882,-33.96067104449169,9.178820152413842,0.0,0.25970820133936234,-0.5288160634999802
2023-09-11,5,2023-09-01,-19.09665734460915,-32.524770443152924,9.12104810582861,0.0,0.22702128494571222,-0.5244730607810739
2023-09-11,10,2023-08-25,-19.24357978780581,-33.05285831193953,9.170703490278914,0.0,0.24993832571849914,-0.5244730607810739
2023-09-11,20,2023-08-11,-19.55330668411267,-33.34311414564498,9.17202435464269,0.0,0.20328371106210044,-0.5244730607810739
2023-09-11,30,2023-07-28,-19.35496515772253,-33.76899135508321,9.234697987863766,0.0,0.2535939737157083,-0.5244730607810739
2023-09-12,5,2023-09-05,-19.05213991639108,-32.464723112176145,9.151609217363882,0.0,0.23842214442455276,-0.5239790675316999
2023-09-12,10,2023-08-28,-19.265151477434177,-32.717703226164446,9.29457461407538,0.0,0.23865168093181163,-0.5239790675316999
2023-09-12,20,2023-08-14,-19.599871371241917,-33.30706694536548,9.190551090711493,0.0,0.20353516477700226,-0.5239790675316999
2023-09-12,30,2023-07-31,-19.234390742764656,-33.6013769803706,9.169186107628956,0.0,0.2590967703433614,-0.5239790675316999
2023-09-13,5,2023-09-06,-19.01732618428394,-32.517625788111246,9.12780878611542,0.0,0.2349552974492866,-0.5284043959157048
2023-09-13,10,2023-08-29,-19.046870057493106,-33.034175216500195,9.107591494019001,0.0,0.23287661281418343,-0.5284043959157048
2023-09-13,20,2023-08-15,-19.501545057281906,-33.166978320298796,9.188950030659074,0.0,0.19677956656612336,-0.5284043959157048
2023-09-13,30,2023-08-01,-19.116176956503,-33.376021920936715,9.124923005997832,0.0,0.28101120609468627,-0.5284043959157048
2023-09-14,5,2023-09-07,-18.867998445464874,-33.22446509427026,9.111550540533003,0.0,0.23855044103265405,-0.531780022996224
2023-09-14,10,2023-08-30,-19.099919486972134,-32.87839987371184,9.101489320048925,0.0,0.22088842561612945,-0.531780022996224
2023-09-14,20,2023-08-16,-19.463433833342485,-33.16824759726161,9.164775824869798,0.0,0.19277328237784797,-0.531780022996224
2023-09-14,30,2023-08-02,-18.894886452952314,-33.31858657450412,8.99607934071772,0.0,0.2883476229575631,-0.531780022996224
2023-09-15,5,2023-09-08,-18.767396855281138,-33.12656283804594,9.039905697207553,0.0,0.238414870602889,-0.5239996783920606
2023-09-15,10,2023-08-31,-19.056808342867942,-32.93278588573142,9.110830772369235,0.0,0.22318094179162992,-0.5239996783920606
2023-09-15,20,2023-08-17,-19.52261831484829,-33.35896943919042,9.214991607224482,0.0,0.19457958959447322,-0.5239996783920606
2023-09-15,30,2023-08-03,-18.9149956837874,-33.25791622772449,9.018703930737296,0.0,0.27676933384453956,-0.5239996783920606
2023-09-18,5,2023-09-11,-18.694516575298874,-33.08256760601884,9.039230724026574,0.0,0.24003957589334923,-0.5218178716024273
2023-09-18,10,2023-09-01,-19.09665734460915,-32.524770443152924,9.12104810582861,0.0,0.22702128494571222,-0.5218178716024273
2023-09-18,20,2023-08-18,-19.507967752042862,-33.02780138440907,9.250851585590317,0.0,0.19559538785489142,-0.5218178716024273
2023-09-18,30,2023-08-04,-18.91235504047883,-33.30578795127019,9.031014278885841,0.0,0.2704063940797833,-0.5218178716024273
2023-09-19,5,2023-09-12,-18.704406519998745,-33.703358359528146,9.0429753449656,0.0,0.23989084739691113,-0.5226000243090376
2023-09-19,10,2023-09-05,-19.05213991639108,-32.464723112176145,9.151609217363882,0.0,0.23842214442455276,-0.5226000243090376
2023-09-19,20,2023-08-21,-19.443092927369786,-32.7265447321452,9.346575474174367,0.0,0.22203865408233261,-0.5226000243090376
2023-09-19,30,2023-08-07,-19.089394181140953,-33.45981765165615,9.059392701916424,0.0,0.2807907227811086,-0.5226000243090376
2023-09-20,5,2023-09-13,-18.647112607851493,-34.1575411314778,9.023280103389151,0.0,0.24250583667620493,-0.5146755999762562
2023-09-20,10,2023-09-06,-19.01732618428394,-32.517625788111246,9.12780878611542,0.0,0.2349552974492866,-0.5146755999762562
2023-09-20,20,2023-08-22,-19.30468930684838,-32.60773845946419,9.359839156845736,0.0,0.21906565842176662,-0.5146755999762562
2023-09-20,30,2023-08-08,-19.520237130516104,-33.55035438877829,9.08226580361367,0.0,0.2883111958389832,-0.5146755999762562
2023-09-21,5,2023-09-14,-18.830187608969446,-34.28204670853722,9.086777700517885,0.0,0.24327715410907783,-0.5174542972819418
2023-09-21,10,2023-09-07,-18.867998445464874,-33.22446509427026,9.111550540533003,0.0,0.23855044103265405,-0.5174542972819418
2023-09-21,20,2023-08-23,-19.125211341017422,-32.965565911820406,9.253490136573141,0.0,0.26417719466115036,-0.5174542972819418
2023-09-21,30,2023-08-09,-19.506471680339022,-33.40146007395129,9.092907960439844,0.0,0.23532681880540576,-0.5174542972819418
2023-09-22,5,2023-09-15,-18.970729772405672,-35.14518177647933,9.023403097384255,0.0,0.24834786337082856,-0.5143256864555005
2023-09-22,10,2023-09-08,-18.767396855281138,-33.12656283804594,9.039905697207553,0.0,0.238414870602889,-0.5143256864555005
2023-09-22,20,2023-08-24,-19.131770626967196,-33.10744170653058,9.166817375579635,0.0,0.2507890159174286,-0.5143256864555005
2023-09-22,30,2023-08-10,-19.517496031459693,-33.43107619875185,9.105498124430174,0.0,0.20993786794895358,-0.5143256864555005
2023-09-25,5,2023-09-18,-18.91105689769323,-35.094224660180615,9.013510772660563,0.0,0.24867299934102463,-0.5236085824093648
2023-09-25,10,2023-09-11,-18.694516575298874,-33.08256760601884,9.039230724026574,0.0,0.24003957589334923,-0.5236085824093648
2023-09-25,20,2023-08-25,-19.24357978780581,-33.05285831193953,9.170703490278914,0.0,0.24993832571849914,-0.5236085824093648
2023-09-25,30,2023-08-11,-19.55330668411267,-33.34311414564498,9.17202435464269,0.0,0.20328371106210044,-0.5236085824093648
2023-09-26,5,2023-09-19,-18.912773778283388,-35.023269299331744,8.995091174671579,0.0,0.23004638558568785,-0.5276222432090945
2023-09-26,10,2023-09-12,-18.704406519998745,-33.703358359528146,9.0429753449656,0.0,0.23989084739691113,-0.5276222432090945
2023-09-26,20,2023-08-28,-19.265151477434177,-32.717703226164446,9.29457461407538,0.0,0.23865168093181163,-0.5276222432090945
2023-09-26,30,2023-08-14,-19.599871371241917,-33.30706694536548,9.190551090711493,0.0,0.20353516477700226,-0.5276222432090945
2023-09-27,5,2023-09-20,-18.939380663489985,-35.19199121358544,9.001308095133744,0.0,0.23700948097401933,-0.5373579892091741
2023-09-27,10,2023-09-13,-18.647112607851493,-34.1575411314778,9.023280103389151,0.0,0.24250583667620493,-0.5373579892091741
2023-09-27,20,2023-08-29,-19.046870057493106,-33.034175216500195,9.107591494019001,0.0,0.23287661281418343,-0.5373579892091741
2023-09-27,30,2023-08-15,-19.501545057281906,-33.166978320298796,9.188950030659074,0.0,0.19677956656612336,-0.5373579892091741
2023-09-28,5,2023-09-21,-18.918667194782802,-35.58239990011344,8.959122979534234,0.0,0.18706345350114828,-0.5365758365025639
2023-09-28,10,2023-09-14,-18.830187608969446,-34.28204670853722,9.086777700517885,0.0,0.24327715410907783,-0.5365758365025639
2023-09-28,20,2023-08-30,-19.099919486972134,-32.87839987371184,9.101489320048925,0.0,0.22088842561612945,-0.5365758365025639
2023-09-28,30,2023-08-16,-19.463433833342485,-33.16824759726161,9.164775824869798,0.0,0.19277328237784797,-0.5365758365025639
2023-09-29,5,2023-09-22,-18.980295950572483,-35.57230767939423,8.939909532547414,0.0,0.1885964201197675,-0.5423184540457116
2023-09-29,10,2023-09-15,-18.970729772405672,-35.14518177647933,9.023403097384255,0.0,0.24834786337082856,-0.5423184540457116
2023-09-29,20,2023-08-31,-19.056808342867942,-32.93278588573142,9.110830772369235,0.0,0.22318094179162992,-0.5423184540457116
2023-09-29,30,2023-08-17,-19.52261831484829,-33.35896943919042,9.214991607224482,0.0,0.19457958959447322,-0.5423184540457116
2023-10-02,5,2023-09-25,-19.03970207044063,-35.65766703409793,8.922877370809918,0.0,0.19894353818568286,-0.5632718472764299
2023-10-02,10,2023-09-18,-18.91105689769323,-35.094224660180615,9.013510772660563,0.0,0.24867299934102463,-0.5632718472764299
2023-10-02,20,2023-09-01,-19.09665734460915,-32.524770443152924,9.12104810582861,0.0,0.22702128494571222,-0.5632718472764299
2023-10-02,30,2023-08-18,-19.507967752042862,-33.02780138440907,9.250851585590317,0.0,0.19559538785489142,-0.5632718472764299
2023-10-03,5,2023-09-26,-19.00196412368058,-36.211695097239016,8.881528291733511,0.0,0.1997755765514076,-0.5640951824449805
2023-10-03,10,2023-09-19,-18.912773778283388,-35.023269299331744,8.995091174671579,0.0,0.23004638558568785,-0.5640951824449805
2023-10-03,20,2023-09-05,-19.05213991639108,-32.464723112176145,9.151609217363882,0.0,0.23842214442455276,-0.5640951824449805
2023-10-03,30,2023-08-21,-19.443092927369786,-32.7265447321452,9.346575474174367,0.0,0.22203865408233261,-0.5640951824449805
2023-10-04,5,2023-09-27,-19.068014362765023,-36.1446403940833,8.92057954485519,0.0,0.1868945455333056,-0.5686645905576035
2023-10-04,10,2023-09-20,-18.939380663489985,-35.19199121358544,9.001308095133744,0.0,0.23700948097401933,-0.5686645905576035
2023-10-04,20,2023-09-06,-19.01732618428394,-32.517625788111246,9.12780878611542,0.0,0.2349552974492866,-0.5686645905576035
2023-10-04,30,2023-08-22,-19.30468930684838,-32.60773845946419,9.359839156845736,0.0,0.21906565842176662,-0.5686645905576035
2023-10-05,5,2023-09-28,-19.19833443705717,-36.26975961445389,8.952204783920788,0.0,0.18804874186548276,-0.5708875405503957
2023-10-05,10,2023-09-21,-18.918667194782802,-35.58239990011344,8.959122979534234,0.0,0.18706345350114828,-0.5708875405503957
2023-10-05,20,2023-09-07,-18.867998445464874,-33.22446509427026,9.111550540533003,0.0,0.23855044103265405,-0.5708875405503957
2023-10-05,30,2023-08-23,-19.125211341017422,-32.965565911820406,9.253490136573141,0.0,0.26417719466115036,-0.5708875405503957
2023-10-06,5,2023-09-29,-19.221547489115476,-36.19641080628873,9.033388827561842,0.0,0.1889213507205028,-0.5566441405012121
2023-10-06,10,2023-09-22,-18.980295950572483,-35.57230767939423,8.939909532547414,0.0,0.1885964201197675,-0.5566441405012121
2023-10-06,20,2023-09-08,-18.767396855281138,-33.12656283804594,9.039905697207553,0.0,0.238414870602889,-0.5566441405012121
2023-10-06,30,2023-08-24,-19.131770626967196,-33.10744170653058,9.166817375579635,0.0,0.2507890159174286,-0.5566441405012121
2023-10-09,5,2023-10-02,-19.30954368289524,-36.30591303585648,8.910675121016954,0.0,0.24066403682039206,-0.5525070108332252
2023-10-09,10,2023-09-25,-19.03970207044063,-35.65766703409793,8.922877370809918,0.0,0.19894353818568286,-0.5525070108332252
2023-10-09,20,2023-09-11,-18.694516575298874,-33.08256760601884,9.039230724026574,0.0,0.24003957589334923,-0.5525070108332252
2023-10-09,30,2023-08-25,-19.24357978780581,-33.05285831193953,9.170703490278914,0.0,0.24993832571849914,-0.5525070108332252
2023-10-10,5,2023-10-03,-19.290303923715598,-36.551878865888305,8.894150876590176,0.0,0.22713457790683417,-0.5517866121901344
2023-10-10,10,2023-09-26,-19.00196412368058,-36.211695097239016,8.881528291733511,0.0,0.1997755765514076,-0.5517866121901344
2023-10-10,20,2023-09-12,-18.704406519998745,-33.703358359528146,9.0429753449656,0.0,0.23989084739691113,-0.5517866121901344
2023-10-10,30,2023-08-28,-19.265151477434177,-32.717703226164446,9.29457461407538,0.0,0.23865168093181163,-0.5517866121901344
2023-10-11,5,2023-10-04,-19.25664793001876,-36.638052880104134,8.869870701198712,0.0,0.2251254108436034,-0.5480610715888594
2023-10-11,10,2023-09-27,-19.068014362765023,-36.1446403940833,8.92057954485519,0.0,0.1868945455333056,-0.5480610715888594
2023-10-11,20,2023-09-13,-18.647112607851493,-34.1575411314778,9.023280103389151,0.0,0.24250583667620493,-0.5480610715888594
2023-10-11,30,2023-08-29,-19.046870057493106,-33.034175216500195,9.107591494019001,0.0,0.23287661281418343,-0.5480610715888594
2023-10-12,5,2023-10-05,-19.246770854723888,-36.4965780671065,9.156471882297373,0.0,0.2240128834570488,-0.5514572702709578
2023-10-12,10,2023-09-28,-19.19833443705717,-36.26975961445389,8.952204783920788,0.0,0.18804874186548276,-0.5514572702709578
2023-10-12,20,2023-09-14,-18.830187608969446,-34.28204670853722,9.086777700517885,0.0,0.24327715410907783,-0.5514572702709578
2023-10-12,30,2023-08-30,-19.099919486972134,-32.87839987371184,9.101489320048925,0.0,0.22088842561612945,-0.5514572702709578
2023-10-13,5,2023-10-06,-18.79212659034614,-36.683424395666236,9.157239915023297,0.0,0.260577466530453,-0.5322122621820783
2023-10-13,10,2023-09-29,-19.221547489115476,-36.19641080628873,9.033388827561842,0.0,0.1889213507205028,-0.5322122621820783
2023-10-13,20,2023-09-15,-18.970729772405672,-35.14518177647933,9.023403097384255,0.0,0.24834786337082856,-0.5322122621820783
2023-10-13,30,2023-08-31,-19.056808342867942,-32.93278588573142,9.110830772369235,0.0,0.22318094179162992,-0.5322122621820783
2023-10-16,5,2023-10-09,-18.66568712800244,-36.42322873358475,9.124488692618359,0.0,0.26064812790736586,-0.5346204351066474
2023-10-16,10,2023-10-02,-19.30954368289524,-36.30591303585648,8.910675121016954,0.0,0.24066403682039206,-0.5346204351066474
2023-10-16,20,2023-09-18,-18.91105689769323,-35.094224660180615,9.013510772660563,0.0,0.24867299934102463,-0.5346204351066474
2023-10-16,30,2023-09-01,-19.09665734460915,-32.524770443152924,9.12104810582861,0.0,0.22702128494571222,-0.5346204351066474
2023-10-17,5,2023-10-10,-18.53667087516155,-36.476158300725054,9.05451110149886,0.0,0.26077424813423256,-0.5294129540160321
2023-10-17,10,2023-10-03,-19.290303923715598,-36.551878865888305,8.894150876590176,0.0,0.22713457790683417,-0.5294129540160321
2023-10-17,20,2023-09-19,-18.912773778283388,-35.023269299331744,8.995091174671579,0.0,0.23004638558568785,-0.5294129540160321
2023-10-17,30,2023-09-05,-19.05213991639108,-32.464723112176145,9.151609217363882,0.0,0.23842214442455276,-0.5294129540160321
2023-10-18,5,2023-10-11,-18.636896121221827,-36.639210368838434,9.04476705117692,0.0,0.26259403689424116,-0.5277457513361334
2023-10-18,10,2023-10-04,-19.25664793001876,-36.638052880104134,8.869870701198712,0.0,0.2251254108436034,-0.5277457513361334
2023-10-18,20,2023-09-20,-18.939380663489985,-35.19199121358544,9.001308095133744,0.0,0.23700948097401933,-0.5277457513361334
2023-10-18,30,2023-09-06,-19.01732618428394,-32.517625788111246,9.12780878611542,0.0,0.2349552974492866,-0.5277457513361334
2023-10-19,5,2023-10-12,-18.68159947898456,-36.770299671941615,9.000659329129187,0.0,0.2626889005203175,-0.5289190000254397
2023-10-19,10,2023-10-05,-19.246770854723888,-36.4965780671065,9.156471882297373,0.0,0.2240128834570488,-0.5289190000254397
2023-10-19,20,2023-09-21,-18.918667194782802,-35.58239990011344,8.959122979534234,0.0,0.18706345350114828,-0.5289190000254397
2023-10-19,30,2023-09-07,-18.867998445464874,-33.22446509427026,9.111550540533003,0.0,0.23855044103265405,-0.5289190000254397
2023-10-20,5,2023-10-13,-18.664051830400997,-36.16525817964362,8.96348137403262,0.0,0.29972131583719697,-0.5193685162159183
2023-10-20,10,2023-10-06,-18.79212659034614,-36.683424395666236,9.157239915023297,0.0,0.260577466530453,-0.5193685162159183
2023-10-20,20,2023-09-22,-18.980295950572483,-35.57230767939423,8.939909532547414,0.0,0.1885964201197675,-0.5193685162159183
2023-10-20,30,2023-09-08,-18.767396855281138,-33.12656283804594,9.039905697207553,0.0,0.238414870602889,-0.5193685162159183
2023-10-23,5,2023-10-16,-18.6886450554906,-36.31381794493751,8.994425045465718,0.0,0.29936810341420583,-0.525111133759066
2023-10-23,10,2023-10-09,-18.66568712800244,-36.42322873358475,9.124488692618359,0.0,0.26064812790736586,-0.525111133759066
2023-10-23,20,2023-09-25,-19.03970207044063,-35.65766703409793,8.922877370809918,0.0,0.19894353818568286,-0.525111133759066
2023-10-23,30,2023-09-11,-18.694516575298874,-33.08256760601884,9.039230724026574,0.0,0.24003957589334923,-0.525111133759066
2023-10-24,5,2023-10-17,-18.55998702401143,-36.29724186595209,8.97348153508396,0.0,0.3026209000018705,-0.5270047810914632
2023-10-24,10,2023-10-10,-18.53667087516155,-36.476158300725054,9.05451110149886,0.0,0.26077424813423256,-0.5270047810914632
2023-10-24,20,2023-09-26,-19.00196412368058,-36.211695097239016,8.881528291733511,0.0,0.1997755765514076,-0.5270047810914632
2023-10-24,30,2023-09-12,-18.704406519998745,-33.703358359528146,9.0429753449656,0.0,0.23989084739691113,-0.5270047810914632
2023-10-25,5,2023-10-18,-18.83967490229599,-36.45337045668519,9.032243925375976,0.0,0.29629950566270974,-0.5291247945587957
2023-10-25,10,2023-10-11,-18.636896121221827,-36.639210368838434,9.04476705117692,0.0,0.26259403689424116,-0.5291247945587957
2023-10-25,20,2023-09-27,-19.068014362765023,-36.1446403940833,8.92057954485519,0.0,0.1868945455333056,-0.5291247945587957
2023-10-25,30,2023-09-13,-18.647112607851493,-34.1575411314778,9.023280103389151,0.0,0.24250583667620493,-0.5291247945587957
2023-10-26,5,2023-10-19,-18.872213662061274,-36.55675196290471,9.104987234696642,0.0,0.2958867997849297,-0.5309772594292527
2023-10-26,10,2023-10-12,-18.68159947898456,-36.770299671941615,9.000659329129187,0.0,0.2626889005203175,-0.5309772594292527
2023-10-26,20,2023-09-28,-19.19833443705717,-36.26975961445389,8.952204783920788,0.0,0.18804874186548276,-0.5309772594292527
2023-10-26,30,2023-09-14,-18.830187608969446,-34.28204670853722,9.086777700517885,0.0,0.24327715410907783,-0.5309772594292527
2023-10-27,5,2023-10-20,-18.861220385500115,-36.33285662228436,9.185627722965489,0.0,0.30438318108005596,-0.5313271729500084
2023-10-27,10,2023-10-13,-18.664051830400997,-36.16525817964362,8.96348137403262,0.0,0.29972131583719697,-0.5313271729500084
2023-10-27,20,2023-09-29,-19.221547489115476,-36.19641080628873,9.033388827561842,0.0,0.1889213507205028,-0.5313271729500084
2023-10-27,30,2023-09-15,-18.970729772405672,-35.14518177647933,9.023403097384255,0.0,0.24834786337082856,-0.5313271729500084
