drawdown_date,lookback_days,lookback_date,ricci_mean,ricci_min,mst_stress,ga_rotor,realized_vol,actual_dd
2022-10-20,20,2022-09-22,-19.32174312901254,-39.61514165193234,9.495663810978114,0.0,0.3023994045627086,-0.6157994297112344
2022-10-20,30,2022-09-08,-19.68905995822573,-40.364917657471715,9.657468946671836,0.0,0.2264999324040762,-0.6157994297112344
2022-10-21,5,2022-10-14,-19.301298170509185,-38.69938362205528,8.896400742678331,0.0,0.45199316654810945,-0.6080396959674321
2022-10-21,10,2022-10-07,-19.400878977255516,-39.085482019149026,8.924666358995587,0.0,0.44970998968887105,-0.6080396959674321
2022-10-21,20,2022-09-23,-19.13810659036076,-39.77172263694561,9.319029366981187,0.0,0.3291827894580413,-0.6080396959674321
2022-10-21,30,2022-09-09,-19.534653957569873,-40.34814171336306,9.626051222523394,0.0,0.23604724286082843,-0.6080396959674321
2022-10-24,5,2022-10-17,-19.273079017321773,-38.615773082125955,8.864027429721668,0.0,0.4731458614380296,-0.6053433243268452
2022-10-24,10,2022-10-10,-19.407099641268335,-39.06931841833547,8.935327252123358,0.0,0.4202441151765861,-0.6053433243268452
2022-10-24,20,2022-09-26,-19.54409543723996,-39.822938900028376,9.29855683283094,0.0,0.3322960249089318,-0.6053433243268452
2022-10-24,30,2022-09-12,-19.34272938611098,-39.638181427061085,9.661537739626311,0.0,0.3140123928966102,-0.6053433243268452
2022-10-25,5,2022-10-18,-19.306911610180308,-38.65853851742809,8.903526294973192,0.0,0.4726026937353174,-0.601947125644747
2022-10-25,10,2022-10-11,-19.44292540047384,-39.10229837954795,8.920528649016944,0.0,0.4154982905502487,-0.601947125644747
2022-10-25,20,2022-09-27,-19.444924988028884,-39.83078332761967,9.210077391769806,0.0,0.33171086881047424,-0.601947125644747
2022-10-25,30,2022-09-13,-19.158224158481623,-39.68653211151866,9.464184218965906,0.0,0.3124046399269804,-0.601947125644747
2022-10-26,5,2022-10-19,-19.31685614479209,-38.60438544651571,8.868141715313126,0.0,0.4695353430580674,-0.5990449594708042
2022-10-26,10,2022-10-12,-19.48779245746498,-39.116821491831466,8.940461546261721,0.0,0.4274057742627038,-0.5990449594708042
2022-10-26,20,2022-09-28,-19.53016857872058,-39.789259706134715,9.081389773573985,0.0,0.33833849948627687,-0.5990449594708042
2022-10-26,30,2022-09-14,-19.20465662879179,-39.68549779473635,9.418401271300796,0.0,0.3120109872905836,-0.5990449594708042
2022-10-27,5,2022-10-20,-19.272479002889654,-38.44123466247173,8.921860336434053,0.0,0.47409528325245454,-0.5990861026739627
2022-10-27,10,2022-10-13,-19.51337426750224,-39.16574988690134,8.974833159598301,0.0,0.4242973487137473,-0.5990861026739627
2022-10-27,20,2022-09-29,-19.48203234023411,-39.84657522605061,9.057905065748713,0.0,0.3295941624399223,-0.5990861026739627
2022-10-27,30,2022-09-15,-19.070368701274756,-39.5203183659859,9.385253065068351,0.0,0.31041222224980114,-0.5990861026739627
2022-10-28,5,2022-10-21,-19.07173630223935,-38.118054236734004,8.891243087228698,0.0,0.4619624134883961,-0.6058990716397388
2022-10-28,10,2022-10-14,-19.301298170509185,-38.69938362205528,8.896400742678331,0.0,0.45199316654810945,-0.6058990716397388
2022-10-28,20,2022-09-30,-19.615311926176137,-39.83039902738834,9.124723834502745,0.0,0.32985984957252484,-0.6058990716397388
2022-10-28,30,2022-09-16,-19.175494122066578,-39.69892964992625,9.378266913629924,0.0,0.3081406330055041,-0.6058990716397388
2022-10-31,5,2022-10-24,-19.115374671584583,-38.03558097642288,8.936763006609816,0.0,0.45361125844253936,-0.6063518824271725
2022-10-31,10,2022-10-17,-19.273079017321773,-38.615773082125955,8.864027429721668,0.0,0.4731458614380296,-0.6063518824271725
2022-10-31,20,2022-10-03,-19.491597524286462,-39.879579692879844,8.961961399203336,0.0,0.42399336244030306,-0.6063518824271725
2022-10-31,30,2022-09-19,-19.20484132260305,-39.63823857329986,9.409489962243024,0.0,0.29913921457131304,-0.6063518824271725
2022-11-01,5,2022-10-25,-19.09687272729364,-38.29866108214087,8.850138998390022,0.0,0.45251583825342057,-0.595072441874233
2022-11-01,10,2022-10-18,-19.306911610180308,-38.65853851742809,8.903526294973192,0.0,0.4726026937353174,-0.595072441874233
2022-11-01,20,2022-10-04,-19.40731361319886,-39.67642412908566,8.930644352722515,0.0,0.42787836017577985,-0.595072441874233
2022-11-01,30,2022-09-20,-19.256336394547628,-39.66266188667419,9.392270994681528,0.0,0.29876859096991715,-0.595072441874233
2022-11-02,5,2022-10-26,-19.2458130575859,-38.07343633609889,8.863858773264791,0.0,0.44225970144214694,-0.5965749932239344
2022-11-02,10,2022-10-19,-19.31685614479209,-38.60438544651571,8.868141715313126,0.0,0.4695353430580674,-0.5965749932239344
2022-11-02,20,2022-10-05,-19.36863170095916,-39.6265241314315,8.923821168773719,0.0,0.4434562203235877,-0.5965749932239344
2022-11-02,30,2022-09-21,-19.35278694747401,-39.748379288547056,9.417342708307023,0.0,0.30294253731994897,-0.5965749932239344
2022-11-03,5,2022-10-27,-19.168646360414634,-37.959652255504665,8.818570642608696,0.0,0.44019149875011243,-0.5999505810456718
2022-11-03,10,2022-10-20,-19.272479002889654,-38.44123466247173,8.921860336434053,0.0,0.47409528325245454,-0.5999505810456718
2022-11-03,20,2022-10-06,-19.391460219639775,-39.51264468244841,8.924612447980152,0.0,0.4431360261088173,-0.5999505810456718
2022-11-03,30,2022-09-22,-19.32174312901254,-39.61514165193234,9.495663810978114,0.0,0.3023994045627086,-0.5999505810456718
2022-11-04,5,2022-10-28,-19.192311616937722,-38.206283534918974,8.859159743304787,0.0,0.4409057219863476,-0.5720813215824996
2022-11-04,10,2022-10-21,-19.07173630223935,-38.118054236734004,8.891243087228698,0.0,0.4619624134883961,-0.5720813215824996
2022-11-04,20,2022-10-07,-19.400878977255516,-39.085482019149026,8.924666358995587,0.0,0.44970998968887105,-0.5720813215824996
2022-11-04,30,2022-09-23,-19.13810659036076,-39.77172263694561,9.319029366981187,0.0,0.3291827894580413,-0.5720813215824996
2022-11-07,5,2022-10-31,-19.16577512497461,-38.19184080175579,8.845076504265526,0.0,0.32921103827984627,-0.5698583715897074
2022-11-07,10,2022-10-24,-19.115374671584583,-38.03558097642288,8.936763006609816,0.0,0.45361125844253936,-0.5698583715897074
2022-11-07,20,2022-10-10,-19.407099641268335,-39.06931841833547,8.935327252123358,0.0,0.4202441151765861,-0.5698583715897074
2022-11-07,30,2022-09-26,-19.54409543723996,-39.822938900028376,9.29855683283094,0.0,0.3322960249089318,-0.5698583715897074
2022-11-08,5,2022-11-01,-19.14610640540007,-38.22021271071728,8.859582809125744,0.0,0.33320199739261697,-0.5579408973175572
2022-11-08,10,2022-10-25,-19.09687272729364,-38.29866108214087,8.850138998390022,0.0,0.45251583825342057,-0.5579408973175572
2022-11-08,20,2022-10-11,-19.44292540047384,-39.10229837954795,8.920528649016944,0.0,0.4154982905502487,-0.5579408973175572
2022-11-08,30,2022-09-27,-19.444924988028884,-39.83078332761967,9.210077391769806,0.0,0.33171086881047424,-0.5579408973175572
2022-11-09,5,2022-11-02,-19.04690432213582,-37.870720378619524,8.820184176342933,0.0,0.3214428700599632,-0.5616252161981106
2022-11-09,10,2022-10-26,-19.2458130575859,-38.07343633609889,8.863858773264791,0.0,0.44225970144214694,-0.5616252161981106
2022-11-09,20,2022-10-12,-19.48779245746498,-39.116821491831466,8.940461546261721,0.0,0.4274057742627038,-0.5616252161981106
2022-11-09,30,2022-09-28,-19.53016857872058,-39.789259706134715,9.081389773573985,0.0,0.33833849948627687,-0.5616252161981106
2022-11-10,5,2022-11-03,-19.064521590022082,-37.57224541039964,8.915815310266028,0.0,0.32076518165299645,-0.5538242999923682
2022-11-10,10,2022-10-27,-19.168646360414634,-37.959652255504665,8.818570642608696,0.0,0.44019149875011243,-0.5538242999923682
2022-11-10,20,2022-10-13,-19.51337426750224,-39.16574988690134,8.974833159598301,0.0,0.4242973487137473,-0.5538242999923682
2022-11-10,30,2022-09-29,-19.48203234023411,-39.84657522605061,9.057905065748713,0.0,0.3295941624399223,-0.5538242999923682
2022-11-11,5,2022-11-04,-18.60088380321062,-37.59902330739649,8.628348863025119,0.0,0.3994042707631428,-0.5544623729703603
2022-11-11,10,2022-10-28,-19.192311616937722,-38.206283534918974,8.859159743304787,0.0,0.4409057219863476,-0.5544623729703603
2022-11-11,20,2022-10-14,-19.301298170509185,-38.69938362205528,8.896400742678331,0.0,0.45199316654810945,-0.5544623729703603
2022-11-11,30,2022-09-30,-19.615311926176137,-39.83039902738834,9.124723834502745,0.0,0.32985984957252484,-0.5544623729703603
2022-11-14,5,2022-11-07,-18.634880965691988,-37.80839413581977,8.657256030534006,0.0,0.379391959199269,-0.5452824135419554
2022-11-14,10,2022-10-31,-19.16577512497461,-38.19184080175579,8.845076504265526,0.0,0.32921103827984627,-0.5452824135419554
2022-11-14,20,2022-10-17,-19.273079017321773,-38.615773082125955,8.864027429721668,0.0,0.4731458614380296,-0.5452824135419554
2022-11-14,30,2022-10-03,-19.491597524286462,-39.879579692879844,8.961961399203336,0.0,0.42399336244030306,-0.5452824135419554
2022-11-15,5,2022-11-08,-18.512183709742317,-37.64842135368606,8.610281139320202,0.0,0.3866660942373652,-0.5574880472713419
2022-11-15,10,2022-11-01,-19.14610640540007,-38.22021271071728,8.859582809125744,0.0,0.33320199739261697,-0.5574880472713419
2022-11-15,20,2022-10-18,-19.306911610180308,-38.65853851742809,8.903526294973192,0.0,0.4726026937353174,-0.5574880472713419
2022-11-15,30,2022-10-04,-19.40731361319886,-39.67642412908566,8.930644352722515,0.0,0.42787836017577985,-0.5574880472713419
2022-11-16,5,2022-11-09,-18.511729133353175,-37.768457376325,8.607884149793723,0.0,0.36954909438487304,-0.5573851500046639
2022-11-16,10,2022-11-02,-19.04690432213582,-37.870720378619524,8.820184176342933,0.0,0.3214428700599632,-0.5573851500046639
2022-11-16,20,2022-10-19,-19.31685614479209,-38.60438544651571,8.868141715313126,0.0,0.4695353430580674,-0.5573851500046639
2022-11-16,30,2022-10-05,-19.36863170095916,-39.6265241314315,8.923821168773719,0.0,0.4434562203235877,-0.5573851500046639
2022-11-17,5,2022-11-10,-18.666352922658213,-38.63029807404895,8.429596795931142,0.0,0.37074909828438196,-0.5686851621591829
2022-11-17,10,2022-11-03,-19.064521590022082,-37.57224541039964,8.915815310266028,0.0,0.32076518165299645,-0.5686851621591829
2022-11-17,20,2022-10-20,-19.272479002889654,-38.44123466247173,8.921860336434053,0.0,0.47409528325245454,-0.5686851621591829
2022-11-17,30,2022-10-06,-19.391460219639775,-39.51264468244841,8.924612447980152,0.0,0.4431360261088173,-0.5686851621591829
2022-11-18,5,2022-11-11,-18.6634752279037,-38.55546421804276,8.405956483956876,0.0,0.3166312504787359,-0.5682529229733282
2022-11-18,10,2022-11-04,-18.60088380321062,-37.59902330739649,8.628348863025119,0.0,0.3994042707631428,-0.5682529229733282
2022-11-18,20,2022-10-21,-19.07173630223935,-38.118054236734004,8.891243087228698,0.0,0.4619624134883961,-0.5682529229733282
2022-11-18,30,2022-10-07,-19.400878977255516,-39.085482019149026,8.924666358995587,0.0,0.44970998968887105,-0.5682529229733282
2022-11-21,5,2022-11-14,-18.661312672912224,-38.52903254862634,8.446101874642066,0.0,0.303768014424621,-0.5708669296900346
2022-11-21,10,2022-11-07,-18.634880965691988,-37.80839413581977,8.657256030534006,0.0,0.379391959199269,-0.5708669296900346
2022-11-21,20,2022-10-24,-19.115374671584583,-38.03558097642288,8.936763006609816,0.0,0.45361125844253936,-0.5708669296900346
2022-11-21,30,2022-10-10,-19.407099641268335,-39.06931841833547,8.935327252123358,0.0,0.4202441151765861,-0.5708669296900346
2022-11-22,5,2022-11-15,-18.743447416449833,-38.47111270703981,8.512483329575986,0.0,0.325897987211135,-0.5670591026824425
2022-11-22,10,2022-11-08,-18.512183709742317,-37.64842135368606,8.610281139320202,0.0,0.3866660942373652,-0.5670591026824425
2022-11-22,20,2022-10-25,-19.09687272729364,-38.29866108214087,8.850138998390022,0.0,0.45251583825342057,-0.5670591026824425
2022-11-22,30,2022-10-11,-19.44292540047384,-39.10229837954795,8.920528649016944,0.0,0.4154982905502487,-0.5670591026824425
2022-11-23,5,2022-11-16,-18.675667360581063,-38.41334379693973,8.506503930729336,0.0,0.3184803866107438,-0.5604108243056456
2022-11-23,10,2022-11-09,-18.511729133353175,-37.768457376325,8.607884149793723,0.0,0.36954909438487304,-0.5604108243056456
2022-11-23,20,2022-10-26,-19.2458130575859,-38.07343633609889,8.863858773264791,0.0,0.44225970144214694,-0.5604108243056456
2022-11-23,30,2022-10-12,-19.48779245746498,-39.116821491831466,8.940461546261721,0.0,0.4274057742627038,-0.5604108243056456
2022-11-25,5,2022-11-17,-18.610429988647002,-38.442977877680406,8.452406350843107,0.0,0.3377146904142216,-0.559011209481404
2022-11-25,10,2022-11-10,-18.666352922658213,-38.63029807404895,8.429596795931142,0.0,0.37074909828438196,-0.559011209481404
2022-11-25,20,2022-10-27,-19.168646360414634,-37.959652255504665,8.818570642608696,0.0,0.44019149875011243,-0.559011209481404
2022-11-25,30,2022-10-13,-19.51337426750224,-39.16574988690134,8.974833159598301,0.0,0.4242973487137473,-0.559011209481404
2022-11-28,5,2022-11-18,-18.620010839868275,-38.43107555018437,8.466307593194164,0.0,0.333820752339385,-0.5696113945944112
2022-11-28,10,2022-11-11,-18.6634752279037,-38.55546421804276,8.405956483956876,0.0,0.3166312504787359,-0.5696113945944112
2022-11-28,20,2022-10-28,-19.192311616937722,-38.206283534918974,8.859159743304787,0.0,0.4409057219863476,-0.5696113945944112
2022-11-28,30,2022-10-14,-19.301298170509185,-38.69938362205528,8.896400742678331,0.0,0.45199316654810945,-0.5696113945944112
2022-11-29,5,2022-11-21,-18.590157520378217,-38.60978339702597,8.46453285913405,0.0,0.3359300827146652,-0.5635600067336662
2022-11-29,10,2022-11-14,-18.661312672912224,-38.52903254862634,8.446101874642066,0.0,0.303768014424621,-0.5635600067336662
2022-11-29,20,2022-10-31,-19.16577512497461,-38.19184080175579,8.845076504265526,0.0,0.32921103827984627,-0.5635600067336662
2022-11-29,30,2022-10-17,-19.273079017321773,-38.615773082125955,8.864027429721668,0.0,0.4731458614380296,-0.5635600067336662
2022-11-30,5,2022-11-22,-18.586812768385375,-38.658130779245575,8.462681011255032,0.0,0.33597733135248825,-0.5564383459678561
2022-11-30,10,2022-11-15,-18.743447416449833,-38.47111270703981,8.512483329575986,0.0,0.325897987211135,-0.5564383459678561
2022-11-30,20,2022-11-01,-19.14610640540007,-38.22021271071728,8.859582809125744,0.0,0.33320199739261697,-0.5564383459678561
2022-11-30,30,2022-10-18,-19.306911610180308,-38.65853851742809,8.903526294973192,0.0,0.4726026937353174,-0.5564383459678561
2022-12-01,5,2022-11-23,-18.631732766957494,-38.70652074350593,8.465327155762349,0.0,0.33812751579070205,-0.5340647270525355
2022-12-01,10,2022-11-16,-18.675667360581063,-38.41334379693973,8.506503930729336,0.0,0.3184803866107438,-0.5340647270525355
2022-12-01,20,2022-11-02,-19.04690432213582,-37.870720378619524,8.820184176342933,0.0,0.3214428700599632,-0.5340647270525355
2022-12-01,30,2022-10-19,-19.31685614479209,-38.60438544651571,8.868141715313126,0.0,0.4695353430580674,-0.5340647270525355
2022-12-02,5,2022-11-25,-18.685323542028968,-38.767723543866126,8.479351788111533,0.0,0.3377226540730558,-0.5258109608005777
2022-12-02,10,2022-11-17,-18.610429988647002,-38.442977877680406,8.452406350843107,0.0,0.3377146904142216,-0.5258109608005777
2022-12-02,20,2022-11-03,-19.064521590022082,-37.57224541039964,8.915815310266028,0.0,0.32076518165299645,-0.5258109608005777
2022-12-02,30,2022-10-20,-19.272479002889654,-38.44123466247173,8.921860336434053,0.0,0.47409528325245454,-0.5258109608005777
2022-12-05,5,2022-11-28,-18.663928069356203,-38.93837282099821,8.44069745499281,0.0,0.34479910468756203,-0.5430800351507428
2022-12-05,10,2022-11-18,-18.620010839868275,-38.43107555018437,8.466307593194164,0.0,0.333820752339385,-0.5430800351507428
2022-12-05,20,2022-11-04,-18.60088380321062,-37.59902330739649,8.628348863025119,0.0,0.3994042707631428,-0.5430800351507428
2022-12-05,30,2022-10-21,-19.07173630223935,-38.118054236734004,8.891243087228698,0.0,0.4619624134883961,-0.5430800351507428
2022-12-06,5,2022-11-29,-18.58236061938053,-38.953470448626675,8.434259335657122,0.0,0.34574213532438886,-0.5446443405639634
2022-12-06,10,2022-11-21,-18.590157520378217,-38.60978339702597,8.46453285913405,0.0,0.3359300827146652,-0.5446443405639634
2022-12-06,20,2022-11-07,-18.634880965691988,-37.80839413581977,8.657256030534006,0.0,0.379391959199269,-0.5446443405639634
2022-12-06,30,2022-10-24,-19.115374671584583,-38.03558097642288,8.936763006609816,0.0,0.45361125844253936,-0.5446443405639634
2022-12-07,5,2022-11-30,-18.628796904826583,-39.01329700406686,8.474191617364607,0.0,0.3376117609504433,-0.5325621757028343
2022-12-07,10,2022-11-22,-18.586812768385375,-38.658130779245575,8.462681011255032,0.0,0.33597733135248825,-0.5325621757028343
2022-12-07,20,2022-11-08,-18.512183709742317,-37.64842135368606,8.610281139320202,0.0,0.3866660942373652,-0.5325621757028343
2022-12-07,30,2022-10-25,-19.09687272729364,-38.29866108214087,8.850138998390022,0.0,0.45251583825342057,-0.5325621757028343
2022-12-08,5,2022-12-01,-18.77558471806851,-38.935452821212266,8.43154366657667,0.0,0.3710281102488003,-0.5252963959496243
2022-12-08,10,2022-11-23,-18.631732766957494,-38.70652074350593,8.465327155762349,0.0,0.33812751579070205,-0.5252963959496243
2022-12-08,20,2022-11-09,-18.511729133353175,-37.768457376325,8.607884149793723,0.0,0.36954909438487304,-0.5252963959496243
2022-12-08,30,2022-10-26,-19.2458130575859,-38.07343633609889,8.863858773264791,0.0,0.44225970144214694,-0.5252963959496243
2022-12-09,5,2022-12-02,-18.754688032243465,-38.937150583737576,8.399808628587211,0.0,0.36797761420059466,-0.5155812608099055
2022-12-09,10,2022-11-25,-18.685323542028968,-38.767723543866126,8.479351788111533,0.0,0.3377226540730558,-0.5155812608099055
2022-12-09,20,2022-11-10,-18.666352922658213,-38.63029807404895,8.429596795931142,0.0,0.37074909828438196,-0.5155812608099055
2022-12-09,30,2022-10-27,-19.168646360414634,-37.959652255504665,8.818570642608696,0.0,0.44019149875011243,-0.5155812608099055
2022-12-12,5,2022-12-05,-18.710194142979553,-38.93511843761303,8.361686534041993,0.0,0.3313991386761378,-0.5220648878565051
2022-12-12,10,2022-11-28,-18.663928069356203,-38.93837282099821,8.44069745499281,0.0,0.34479910468756203,-0.5220648878565051
2022-12-12,20,2022-11-11,-18.6634752279037,-38.55546421804276,8.405956483956876,0.0,0.3166312504787359,-0.5220648878565051
2022-12-12,30,2022-10-28,-19.192311616937722,-38.206283534918974,8.859159743304787,0.0,0.4409057219863476,-0.5220648878565051
